order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-807051,3/27/2025 22:48,22,1,0,Beauty,68.36,2,Desktop,Direct,Credit Card,New,0,0,0,0,0,42,92,11,15,481,6,1,0,0,3,1,0,
ORD-806441,6/5/2024 0:46,0,1,0,Sports,88.1,2,Desktop,Organic Search,Credit Card,Returning,3,2,0.67,0,0,15,60,15,11,454,2,5,0,0,2,1,0,
ORD-802161,12/22/2024 19:17,19,0,1,Sports,18.48,1,Mobile,Organic Search,Debit Card,Returning,2,0,0,1,41.7,2,8,5,15,1426,7,3,0,0,5,0,1,Changed Mind
ORD-802201,6/19/2025 2:47,2,1,0,Fashion,224.1,2,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,21,75,3,19,286,5,4,0,0,3,1,0,
ORD-804017,5/21/2025 4:27,4,1,0,Electronics,158.31,3,App,Organic Search,Credit Card,VIP,16,1,0.06,1,28.8,24,50,6,9,127,4,5,0,0,3,1,1,Defective
ORD-805477,12/20/2024 2:35,2,1,0,Fashion,51.78,3,Mobile,Paid Ads,Credit Card,Frequent,9,3,0.33,0,0,41,27,7,6,542,5,2,0,0,14,1,1,Changed Mind
ORD-806456,3/14/2025 19:03,19,0,0,Fashion,298.6,2,Mobile,Email,Credit Card,VIP,50,1,0.02,0,0,7,59,9,3,914,4,0,0,0,14,1,0,
ORD-813805,4/25/2025 3:35,3,1,0,Electronics,101.68,2,Desktop,Email,Buy Now Pay Later,New,0,0,0,0,0,43,90,2,12,1172,8,4,0,0,7,1,0,
ORD-813303,4/12/2025 19:23,19,0,1,Electronics,37.91,1,Desktop,Direct,Credit Card,VIP,56,2,0.04,0,0,44,50,1,12,1153,3,3,0,0,7,0,0,
ORD-814362,7/14/2024 7:02,7,0,1,Beauty,59.52,3,Desktop,Paid Ads,Digital Wallet,Returning,3,2,0.67,1,12.2,13,4,13,5,635,8,4,1,0,3,1,0,
ORD-811345,12/22/2024 11:58,11,0,1,Electronics,438.11,1,Mobile,Paid Ads,Credit Card,VIP,36,4,0.11,1,34.7,33,24,14,2,310,2,4,0,0,2,1,0,
ORD-809509,1/28/2025 6:48,6,0,0,Books & Media,20.88,1,App,Direct,Debit Card,Returning,5,0,0,0,0,6,31,9,14,1411,3,2,0,0,3,0,0,
ORD-802705,3/17/2024 22:10,22,1,1,Fashion,96.17,1,Mobile,Direct,Gift Card,VIP,60,5,0.08,0,0,49,74,4,6,69,8,0,0,0,3,1,0,
ORD-814470,5/3/2025 16:04,16,0,1,Home & Kitchen,88.22,1,Desktop,Email,Debit Card,New,0,0,0,0,0,20,119,11,10,101,5,5,0,0,1,1,0,
ORD-802756,9/24/2024 1:00,1,1,0,Beauty,105.62,2,Mobile,Paid Ads,Debit Card,New,0,0,0,1,36.5,14,23,13,6,1222,6,5,0,0,2,1,0,
ORD-808435,2/25/2025 19:59,19,0,0,Fashion,138.41,1,Mobile,Direct,Credit Card,New,0,0,0,1,43.3,11,40,9,12,769,5,3,0,0,5,1,0,
ORD-807482,11/16/2024 3:27,3,1,1,Electronics,185.27,1,App,Social Media,Credit Card,New,0,0,0,1,31.8,41,112,4,15,35,3,3,0,0,7,1,0,
ORD-810753,9/6/2024 18:50,18,0,0,Fashion,166.43,1,Mobile,Organic Search,Gift Card,New,0,0,0,0,0,36,115,14,8,1305,6,1,0,0,2,1,0,
ORD-810594,4/14/2025 23:05,23,1,0,Electronics,261.75,3,Mobile,Direct,Credit Card,Frequent,28,0,0,0,0,10,23,3,3,1294,3,2,0,0,1,1,0,
ORD-807858,12/29/2024 3:24,3,1,1,Home & Kitchen,242.92,2,Tablet,Organic Search,Digital Wallet,Returning,1,1,1,1,22.2,37,28,9,5,365,7,0,0,0,3,1,1,Not As Expected
ORD-800125,4/29/2025 16:11,16,0,0,Electronics,679.38,2,Tablet,Email,Gift Card,New,0,0,0,0,0,18,59,8,4,654,5,1,0,0,5,1,0,
ORD-801611,1/5/2024 16:05,16,0,0,Fashion,165.54,1,App,Organic Search,Credit Card,New,0,0,0,0,0,37,34,11,19,988,3,5,0,0,2,1,0,
ORD-801506,3/23/2024 14:29,14,0,1,Sports,81.83,1,Desktop,Email,Debit Card,Returning,4,0,0,1,29.5,1,88,13,16,926,8,1,0,0,3,1,0,
ORD-811096,11/30/2024 13:41,13,0,1,Beauty,158.2,2,App,Organic Search,Debit Card,Returning,4,0,0,0,0,17,30,4,9,1140,3,1,0,0,5,1,0,
ORD-800017,5/7/2025 18:42,18,0,0,Electronics,114.11,1,Desktop,Paid Ads,Debit Card,New,0,0,0,0,0,49,33,7,19,82,2,2,0,0,7,1,0,
ORD-800289,3/31/2025 20:39,20,0,0,Books & Media,28.26,2,App,Direct,Buy Now Pay Later,Frequent,22,4,0.18,0,0,45,34,15,8,876,8,3,0,0,5,1,0,
ORD-811596,8/12/2024 6:41,6,0,0,Books & Media,16.82,2,Mobile,Organic Search,Buy Now Pay Later,VIP,57,0,0,1,38,21,118,12,5,1376,7,0,0,0,5,1,0,
ORD-806328,8/9/2024 3:36,3,1,0,Fashion,381.64,2,App,Email,Debit Card,Frequent,9,5,0.56,1,21.1,40,49,15,0,749,1,2,0,1,3,1,0,
ORD-801933,5/1/2025 5:37,5,1,0,Books & Media,33.84,2,Mobile,Email,Gift Card,Frequent,8,5,0.62,0,0,35,59,5,15,276,4,3,0,0,3,0,1,Damaged in Shipping
ORD-810551,1/23/2024 6:19,6,0,0,Beauty,138.36,2,Mobile,Referral,Debit Card,New,0,0,0,1,11.3,7,35,0,12,913,4,3,0,0,14,1,0,
ORD-810238,2/27/2024 21:28,21,0,0,Fashion,87.07,1,App,Organic Search,Buy Now Pay Later,VIP,27,1,0.04,0,0,34,35,13,6,688,1,5,0,0,14,1,1,Wrong Size
ORD-803335,3/21/2024 12:53,12,0,0,Beauty,55.14,1,Desktop,Social Media,Credit Card,Returning,5,1,0.2,0,0,20,118,15,5,1086,3,5,0,0,14,1,0,
ORD-800626,2/19/2024 18:43,18,0,0,Fashion,97.36,2,Mobile,Organic Search,Debit Card,VIP,25,1,0.04,0,0,29,67,6,17,1063,6,0,0,1,10,0,0,
ORD-802248,5/15/2024 6:00,6,0,0,Beauty,133.64,4,Desktop,Organic Search,Gift Card,Frequent,9,1,0.11,1,7,22,28,5,3,1334,7,0,0,0,5,1,0,
ORD-810929,3/18/2025 8:14,8,0,0,Books & Media,16.59,1,App,Paid Ads,Credit Card,Frequent,6,6,1,1,41.4,39,31,3,8,369,5,2,0,0,2,1,0,
ORD-812901,10/10/2024 23:45,23,1,0,Books & Media,59.76,4,Mobile,Paid Ads,Gift Card,VIP,28,2,0.07,1,41.6,3,6,4,0,1031,5,2,0,0,7,1,1,Quality Issue
ORD-809798,7/21/2024 9:48,9,0,1,Electronics,130.06,1,Desktop,Social Media,Debit Card,VIP,41,4,0.1,0,0,31,54,7,15,1289,6,1,0,0,3,1,0,
ORD-809735,10/5/2024 9:11,9,0,1,Beauty,79.34,2,Tablet,Email,Gift Card,Returning,1,0,0,0,0,36,89,11,6,1233,6,0,0,0,5,1,0,
ORD-803411,4/26/2024 21:41,21,0,0,Home & Kitchen,61.43,1,Tablet,Direct,Buy Now Pay Later,Returning,4,2,0.5,0,0,6,54,14,15,655,1,3,0,0,2,1,0,
ORD-806008,7/2/2024 18:18,18,0,0,Fashion,168.16,1,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0,1,19.5,39,14,8,14,935,7,0,0,0,14,1,0,
ORD-812173,8/11/2024 10:41,10,0,1,Beauty,90.64,2,App,Social Media,Digital Wallet,New,0,0,0,1,12.8,1,36,8,14,656,7,4,1,0,3,1,0,
ORD-808647,3/8/2025 20:08,20,0,1,Fashion,148.8,3,Mobile,Organic Search,Digital Wallet,Returning,5,0,0,1,12.2,47,68,15,15,1427,2,3,0,1,2,0,0,
ORD-801497,2/8/2025 20:00,20,0,1,Fashion,382,4,Desktop,Email,Buy Now Pay Later,Frequent,18,7,0.39,1,28.5,26,89,12,7,102,7,5,0,1,7,1,1,Ordered Multiple Sizes
ORD-805724,3/10/2024 17:22,17,0,1,Electronics,599.88,2,Mobile,Email,Gift Card,VIP,30,2,0.07,0,0,16,111,9,18,592,8,4,0,0,2,1,0,
ORD-808748,1/11/2025 18:52,18,0,1,Beauty,22.17,1,Desktop,Referral,Debit Card,New,0,0,0,0,0,40,59,7,7,774,7,3,0,0,3,0,0,
ORD-812289,3/17/2025 14:04,14,0,0,Home & Kitchen,491.46,2,Mobile,Paid Ads,Digital Wallet,New,0,0,0,0,0,28,119,3,8,802,8,4,0,0,2,1,0,
ORD-801735,9/30/2024 23:05,23,1,0,Fashion,171.04,2,Desktop,Paid Ads,Digital Wallet,VIP,34,1,0.03,0,0,21,22,5,8,957,3,5,1,0,7,1,1,Changed Mind
ORD-810480,6/21/2024 20:01,20,0,0,Fashion,74.62,1,Tablet,Email,Debit Card,Returning,2,0,0,0,0,19,93,12,7,52,1,2,0,0,7,1,0,
ORD-808974,2/14/2025 5:05,5,1,0,Fashion,90.93,1,Mobile,Paid Ads,Credit Card,Frequent,6,0,0,0,0,25,13,10,5,1019,5,0,1,0,14,1,0,
ORD-803244,7/23/2024 17:27,17,0,0,Fashion,333.88,2,App,Email,Buy Now Pay Later,Frequent,23,4,0.17,0,0,8,7,11,19,1044,6,5,0,0,3,1,1,Didn't Match Photos
ORD-814091,12/26/2024 6:45,6,0,0,Electronics,43.81,1,Mobile,Referral,Debit Card,New,0,0,0,0,0,2,78,3,15,874,7,4,0,0,7,0,0,
ORD-806506,12/18/2024 2:24,2,1,0,Home & Kitchen,441.82,2,Tablet,Email,Credit Card,VIP,26,2,0.08,1,14.4,36,5,14,9,977,1,1,1,0,2,1,0,
ORD-809968,2/3/2025 21:00,21,0,0,Fashion,125.3,1,Mobile,Referral,Debit Card,Frequent,23,7,0.3,1,30.1,19,120,4,7,1355,5,5,1,0,3,1,0,
ORD-808905,3/18/2025 11:00,11,0,0,Home & Kitchen,221.8,2,Desktop,Organic Search,Credit Card,Returning,1,1,1,0,0,10,83,4,20,164,7,0,0,0,3,1,0,
ORD-808898,2/4/2025 9:43,9,0,0,Electronics,308.78,1,App,Email,Credit Card,Frequent,22,1,0.05,1,11.6,27,119,0,0,973,2,5,0,0,2,1,0,
ORD-806487,2/24/2025 4:54,4,1,0,Books & Media,27.45,1,App,Organic Search,Credit Card,Returning,3,2,0.67,0,0,28,37,4,4,56,4,3,0,0,5,0,0,
ORD-814551,3/2/2025 5:07,5,1,1,Electronics,255.21,3,Desktop,Social Media,Digital Wallet,Returning,2,0,0,1,17.5,21,21,4,7,390,6,4,0,0,3,1,0,
ORD-800257,4/5/2025 18:44,18,0,1,Books & Media,14.18,1,Mobile,Paid Ads,Credit Card,Frequent,12,0,0,0,0,33,63,12,17,1030,1,2,0,0,2,0,0,
ORD-805952,4/28/2025 13:10,13,0,0,Fashion,173.83,1,Tablet,Direct,Digital Wallet,VIP,42,5,0.12,1,44.8,45,37,4,1,1254,7,5,0,0,5,1,0,
ORD-810859,2/19/2024 13:43,13,0,0,Beauty,66.57,1,App,Organic Search,Gift Card,New,0,0,0,1,20.1,49,54,2,12,1396,6,0,1,0,2,1,0,
ORD-814622,3/12/2025 13:14,13,0,0,Electronics,499.94,1,Mobile,Organic Search,Debit Card,New,0,0,0,0,0,38,35,2,13,979,3,0,0,0,5,1,0,
ORD-809728,12/1/2024 9:27,9,0,1,Fashion,128.83,1,Mobile,Organic Search,Debit Card,VIP,23,1,0.04,1,29.1,19,106,7,6,263,3,4,1,0,7,1,1,Wrong Size
ORD-810870,1/8/2025 13:40,13,0,0,Electronics,378.74,1,App,Email,Digital Wallet,New,0,0,0,0,0,32,34,15,17,429,1,2,1,0,3,1,0,
ORD-802892,5/4/2025 16:41,16,0,1,Beauty,64.8,1,Tablet,Email,Digital Wallet,VIP,30,5,0.17,1,42.5,43,55,3,1,530,7,2,0,0,7,1,1,Damaged in Shipping
ORD-814654,2/9/2024 2:40,2,1,0,Books & Media,33.6,1,Mobile,Paid Ads,Credit Card,Returning,4,0,0,0,0,19,76,12,14,1388,3,1,0,0,7,0,0,
ORD-812231,5/29/2025 10:03,10,0,0,Sports,66.04,1,App,Direct,Gift Card,Returning,3,2,0.67,1,34.4,35,61,15,1,1016,6,2,0,0,3,1,0,
ORD-811715,1/13/2025 19:11,19,0,0,Beauty,147.06,2,Tablet,Direct,Debit Card,New,0,0,0,0,0,45,49,8,3,13,4,3,0,0,3,1,0,
ORD-801696,10/24/2024 0:06,0,1,0,Fashion,142.27,1,App,Paid Ads,Digital Wallet,New,0,0,0,0,0,21,18,1,11,284,1,2,0,0,7,1,0,
ORD-809148,5/11/2025 9:12,9,0,1,Fashion,80.87,1,App,Email,Gift Card,Returning,3,1,0.33,1,6.4,33,118,4,19,945,1,4,0,0,3,1,1,Didn't Match Photos
ORD-812138,7/15/2024 1:34,1,1,0,Electronics,229.41,3,App,Organic Search,Digital Wallet,New,0,0,0,1,23.7,50,107,1,11,846,4,3,0,0,7,1,1,Not As Described
ORD-811191,2/1/2024 1:11,1,1,0,Beauty,54.35,1,Mobile,Social Media,Digital Wallet,New,0,0,0,0,0,16,68,1,1,558,3,3,0,0,5,1,0,
ORD-804345,2/21/2025 22:21,22,1,0,Books & Media,29.71,1,Desktop,Paid Ads,Buy Now Pay Later,Frequent,22,8,0.36,0,0,31,34,8,9,1205,4,5,0,0,10,1,1,Quality Issue
ORD-808598,12/15/2024 21:59,21,0,1,Electronics,988.58,2,Desktop,Direct,Credit Card,Frequent,23,0,0,0,0,15,85,2,13,259,3,3,0,0,2,1,0,
ORD-806816,3/13/2025 4:00,4,1,0,Books & Media,79.7,2,App,Organic Search,Debit Card,Returning,5,0,0,1,17.5,35,100,6,14,91,4,1,0,0,3,1,0,
ORD-800260,4/11/2024 13:04,13,0,0,Sports,225.84,2,Mobile,Organic Search,Credit Card,Frequent,9,5,0.56,1,30.9,20,43,12,15,51,2,0,0,0,3,1,0,
ORD-808891,4/3/2024 16:07,16,0,0,Fashion,228.8,2,Desktop,Email,Credit Card,Returning,3,1,0.33,1,6.1,26,96,10,1,601,5,0,0,0,7,1,0,
ORD-803923,2/25/2024 7:00,7,0,1,Beauty,22.8,1,Mobile,Organic Search,Digital Wallet,Returning,4,0,0,0,0,18,17,8,20,283,2,4,0,0,2,0,0,
ORD-812973,8/14/2024 6:37,6,0,0,Electronics,485.51,1,App,Organic Search,Debit Card,Returning,5,2,0.4,0,0,39,40,15,14,202,6,4,0,0,3,1,0,
ORD-809508,6/19/2025 21:39,21,0,0,Fashion,49.14,3,App,Referral,Debit Card,Frequent,26,2,0.08,0,0,16,17,10,6,386,6,4,0,1,10,0,0,
ORD-805046,3/16/2024 19:03,19,0,1,Books & Media,38.65,1,Desktop,Paid Ads,Gift Card,Returning,1,1,1,0,0,42,11,14,10,1425,5,4,0,0,5,0,0,
ORD-811708,6/26/2025 5:04,5,1,0,Home & Kitchen,455.62,2,Desktop,Organic Search,Digital Wallet,Returning,5,0,0,0,0,46,71,6,10,622,1,3,0,0,1,1,0,
ORD-812945,5/28/2025 12:37,12,0,0,Fashion,423.54,3,Mobile,Email,Debit Card,VIP,52,5,0.1,0,0,31,60,15,8,1072,8,3,0,1,7,1,1,Wrong Size
ORD-804824,5/26/2024 22:50,22,1,1,Electronics,232.99,1,Mobile,Email,Buy Now Pay Later,VIP,41,2,0.05,1,34.9,50,82,10,7,1159,2,5,0,0,2,1,1,Defective
ORD-805208,7/13/2024 8:32,8,0,1,Electronics,294.46,1,Desktop,Social Media,Buy Now Pay Later,Returning,5,1,0.2,1,18.9,35,60,4,7,1203,7,4,0,0,1,1,0,
ORD-813912,1/25/2024 9:10,9,0,0,Fashion,76.12,2,Mobile,Direct,Gift Card,Frequent,23,0,0,1,8.1,34,28,9,19,1232,5,1,0,0,2,1,0,
ORD-807121,4/6/2025 9:08,9,0,1,Beauty,60.63,1,Tablet,Social Media,Digital Wallet,New,0,0,0,0,0,38,102,3,12,617,2,4,0,0,2,1,0,
ORD-813328,10/1/2024 4:17,4,1,0,Beauty,119.92,2,Mobile,Social Media,Digital Wallet,Frequent,24,2,0.08,1,27.2,26,110,8,19,504,7,4,0,0,3,1,0,
ORD-811991,2/9/2025 21:29,21,0,1,Electronics,950.44,2,Desktop,Email,Debit Card,Returning,1,1,1,0,0,50,108,11,17,905,5,0,0,0,3,1,0,
ORD-808766,12/15/2024 1:47,1,1,1,Beauty,124.22,2,Desktop,Organic Search,Gift Card,Returning,1,0,0,1,20.8,2,114,6,16,165,7,1,0,0,7,1,0,
ORD-812118,7/16/2024 7:46,7,0,0,Fashion,141.77,1,Mobile,Email,Credit Card,Frequent,7,4,0.57,0,0,1,19,10,16,922,5,0,0,0,2,1,0,
ORD-812965,3/26/2025 6:17,6,0,0,Electronics,368.38,1,Desktop,Paid Ads,Credit Card,VIP,43,2,0.05,0,0,6,82,9,9,736,5,4,0,0,3,1,0,
ORD-802547,10/22/2024 18:51,18,0,0,Electronics,152.32,1,Desktop,Organic Search,Credit Card,Returning,1,1,1,0,0,38,76,8,12,626,2,5,0,0,5,1,0,
ORD-808481,10/13/2024 23:19,23,1,1,Books & Media,12.84,1,Desktop,Organic Search,Digital Wallet,Returning,4,0,0,0,0,5,62,13,17,731,5,4,0,0,2,0,0,
ORD-806530,5/15/2024 23:01,23,1,0,Fashion,136.38,1,App,Paid Ads,Digital Wallet,Returning,2,1,0.5,0,0,24,56,14,17,6,4,4,0,0,2,1,0,
ORD-807027,3/22/2025 17:16,17,0,1,Fashion,228.16,2,Mobile,Direct,Credit Card,New,0,0,0,0,0,36,47,12,20,897,4,0,0,0,3,1,0,
ORD-812568,1/2/2024 7:56,7,0,0,Home & Kitchen,178.15,1,App,Organic Search,Debit Card,Returning,3,2,0.67,0,0,26,107,8,19,483,7,2,1,0,10,1,1,Not As Expected
ORD-809698,2/4/2025 19:52,19,0,0,Fashion,303.32,4,Mobile,Organic Search,Debit Card,New,0,0,0,1,30.4,22,57,6,13,1036,6,1,1,1,5,1,1,Ordered Multiple Sizes
ORD-808132,1/14/2024 5:03,5,1,1,Home & Kitchen,176.64,1,Mobile,Paid Ads,Credit Card,New,0,0,0,0,0,4,68,0,18,433,7,4,1,0,3,1,0,
ORD-812487,9/8/2024 17:04,17,0,1,Electronics,919.72,2,Tablet,Direct,Buy Now Pay Later,Returning,1,0,0,1,22.2,42,22,7,1,1202,7,2,0,0,3,1,1,Defective
ORD-801653,12/12/2024 20:36,20,0,0,Home & Kitchen,235.22,1,Mobile,Referral,Digital Wallet,VIP,46,0,0,1,25,7,88,12,14,730,5,3,0,0,5,1,0,
ORD-813254,4/5/2025 21:07,21,0,1,Fashion,168.24,1,Mobile,Organic Search,Buy Now Pay Later,New,0,0,0,1,33.7,7,83,1,18,709,5,2,0,0,3,1,0,
ORD-811123,6/20/2025 17:20,17,0,0,Beauty,77.09,1,Mobile,Email,Debit Card,New,0,0,0,0,0,20,111,6,3,1248,8,2,0,0,5,1,0,
ORD-808476,2/5/2024 8:20,8,0,0,Fashion,106.61,1,Desktop,Paid Ads,Digital Wallet,Frequent,9,4,0.44,0,0,43,8,4,15,684,3,3,0,0,3,1,1,Changed Mind
ORD-807441,1/24/2024 6:16,6,0,0,Books & Media,73.88,2,App,Organic Search,Gift Card,Returning,5,2,0.4,0,0,1,56,10,11,646,6,1,0,0,2,1,0,
ORD-801085,2/21/2025 19:18,19,0,0,Electronics,480.23,1,Mobile,Paid Ads,Credit Card,Returning,2,2,1,1,27.3,16,58,6,13,164,7,3,0,0,14,1,1,Not As Described
ORD-800686,1/17/2024 2:30,2,1,0,Books & Media,40.22,2,Mobile,Direct,Buy Now Pay Later,VIP,40,4,0.1,1,35.7,18,33,15,17,347,2,5,0,0,7,1,0,
ORD-810424,12/22/2024 0:45,0,1,1,Beauty,62.95,1,App,Social Media,Credit Card,New,0,0,0,0,0,1,76,2,8,1395,7,0,0,0,5,1,0,
ORD-811281,4/14/2025 8:50,8,0,0,Beauty,88.48,2,Mobile,Paid Ads,Credit Card,Frequent,10,0,0,0,0,33,25,5,2,746,8,4,0,0,2,1,0,
ORD-801663,6/27/2025 22:36,22,1,0,Electronics,1265.49,3,Mobile,Email,Credit Card,New,0,0,0,0,0,26,92,12,11,767,3,2,0,0,14,1,0,
ORD-803796,10/3/2024 9:58,9,0,0,Fashion,581.84,4,Mobile,Paid Ads,Debit Card,Frequent,22,2,0.09,0,0,6,92,5,16,63,4,3,0,1,5,1,0,
ORD-807717,2/25/2024 23:11,23,1,1,Beauty,38.33,1,Mobile,Social Media,Digital Wallet,Frequent,6,6,1,1,35.7,36,43,4,1,1027,7,3,0,0,2,0,1,Not As Expected
ORD-806518,3/13/2024 3:06,3,1,0,Electronics,146.54,1,Desktop,Organic Search,Digital Wallet,Frequent,7,2,0.29,0,0,27,86,10,9,1402,5,4,0,0,3,1,1,Not As Described
ORD-810105,5/9/2025 8:41,8,0,0,Beauty,92.38,2,Mobile,Paid Ads,Buy Now Pay Later,Frequent,11,8,0.73,0,0,19,48,0,4,1432,8,5,0,0,2,1,1,Damaged in Shipping
ORD-811210,12/14/2024 21:17,21,0,1,Fashion,394.8,3,Desktop,Organic Search,Debit Card,Returning,3,0,0,1,38.3,34,102,10,3,376,5,5,0,1,10,1,1,Ordered Multiple Sizes
ORD-804854,9/30/2024 7:43,7,0,0,Sports,83.12,1,Desktop,Social Media,Digital Wallet,Frequent,26,5,0.19,0,0,21,105,1,15,1189,8,5,0,0,3,1,0,
ORD-805893,12/20/2024 20:45,20,0,0,Fashion,145.64,1,Desktop,Social Media,Credit Card,VIP,33,4,0.12,0,0,21,22,5,1,244,6,2,0,0,7,1,0,
ORD-805413,6/23/2024 14:56,14,0,1,Sports,170,2,App,Email,Buy Now Pay Later,Returning,1,0,0,1,21.5,32,82,1,2,28,3,1,0,0,3,1,0,
ORD-804191,6/2/2025 14:19,14,0,0,Beauty,283.16,4,App,Organic Search,Digital Wallet,Frequent,9,1,0.11,0,0,23,9,15,17,1107,1,3,0,0,7,1,0,
ORD-812191,3/12/2025 6:00,6,0,0,Electronics,546.72,2,Mobile,Email,Digital Wallet,VIP,36,4,0.11,0,0,47,98,4,0,1339,4,0,0,0,2,1,0,
ORD-805343,4/17/2024 3:44,3,1,0,Home & Kitchen,51.99,1,Mobile,Social Media,Credit Card,VIP,55,4,0.07,1,42.8,47,54,3,3,1297,8,4,0,0,5,1,1,Found Better Price
ORD-806810,6/8/2024 4:52,4,1,1,Fashion,71.77,1,Tablet,Social Media,Digital Wallet,Frequent,18,5,0.28,0,0,11,59,2,6,178,8,0,0,0,7,1,0,
ORD-800131,12/11/2024 0:52,0,1,0,Home & Kitchen,286.96,2,Mobile,Organic Search,Credit Card,Returning,1,1,1,0,0,13,21,7,18,287,3,5,1,0,3,1,1,Damaged in Shipping
ORD-803456,2/27/2025 22:07,22,1,0,Books & Media,32.85,1,Desktop,Paid Ads,Credit Card,New,0,0,0,0,0,3,21,11,7,924,7,1,1,0,2,0,1,Damaged in Shipping
ORD-803036,7/11/2024 11:13,11,0,0,Fashion,187.27,1,Desktop,Email,Debit Card,Returning,3,2,0.67,1,19.9,11,109,12,2,381,8,1,0,0,10,1,1,Didn't Match Photos
ORD-802408,1/7/2025 14:16,14,0,0,Home & Kitchen,166.79,1,Desktop,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,22,95,9,6,1296,4,3,0,0,10,1,0,
ORD-807442,2/28/2024 9:51,9,0,0,Fashion,95.13,1,Desktop,Organic Search,Buy Now Pay Later,Returning,2,1,0.5,0,0,13,101,5,4,253,7,2,1,0,2,1,1,Quality Issue
ORD-809949,4/30/2024 6:39,6,0,0,Sports,538.88,4,Mobile,Social Media,Debit Card,New,0,0,0,1,19.6,28,109,6,7,96,8,2,0,0,2,1,0,
ORD-802011,3/31/2024 17:56,17,0,1,Electronics,189.71,1,Desktop,Email,Debit Card,VIP,50,2,0.04,1,12,10,26,10,9,380,6,5,0,0,3,1,0,
ORD-801756,11/1/2024 23:56,23,1,0,Beauty,65.59,1,Mobile,Organic Search,Gift Card,Returning,4,2,0.5,0,0,44,31,11,12,1224,1,2,0,0,1,1,0,
ORD-801630,2/11/2024 18:40,18,0,1,Fashion,61.04,2,App,Organic Search,Debit Card,Returning,1,1,1,0,0,34,86,7,5,291,2,3,1,0,14,1,0,
ORD-805187,10/20/2024 3:09,3,1,1,Fashion,122.32,2,Desktop,Email,Gift Card,VIP,47,4,0.09,0,0,29,8,10,6,1308,6,5,0,0,1,1,1,Quality Issue
ORD-804599,9/24/2024 2:14,2,1,0,Home & Kitchen,491.72,2,Mobile,Direct,Debit Card,New,0,0,0,0,0,2,16,1,11,83,4,2,0,0,7,1,0,
ORD-803663,4/1/2025 15:44,15,0,0,Fashion,41.06,1,Desktop,Referral,Digital Wallet,Frequent,23,3,0.13,0,0,5,46,14,14,268,3,0,0,0,3,0,0,
ORD-808970,9/24/2024 6:31,6,0,0,Sports,81,1,Mobile,Social Media,Digital Wallet,Returning,4,0,0,0,0,35,67,1,14,234,2,1,0,0,5,1,0,
ORD-807085,5/14/2025 18:04,18,0,0,Electronics,489.54,2,Mobile,Referral,Buy Now Pay Later,VIP,48,0,0,0,0,36,10,11,15,1294,8,2,1,0,5,1,0,
ORD-813076,10/6/2024 11:27,11,0,1,Electronics,671.16,3,Tablet,Organic Search,Credit Card,Frequent,23,0,0,1,31.1,2,4,2,20,1432,5,1,0,0,3,1,0,
ORD-802042,6/20/2024 15:39,15,0,0,Sports,43.11,1,Mobile,Social Media,Digital Wallet,VIP,45,1,0.02,0,0,42,88,5,20,715,6,4,0,0,1,0,0,
ORD-804168,12/13/2024 4:52,4,1,0,Electronics,969.27,3,Desktop,Direct,Gift Card,New,0,0,0,0,0,18,106,14,2,1269,8,2,0,0,3,1,0,
ORD-806230,8/24/2024 10:25,10,0,1,Fashion,294.27,3,Mobile,Direct,Debit Card,New,0,0,0,1,35.3,42,40,4,8,629,5,4,0,0,7,1,1,Wrong Size
ORD-806123,10/17/2024 15:20,15,0,0,Home & Kitchen,55.95,1,Mobile,Paid Ads,Debit Card,Returning,1,1,1,0,0,29,7,4,14,1032,1,1,0,0,10,1,0,
ORD-802857,2/24/2025 15:46,15,0,0,Books & Media,65.82,3,Mobile,Paid Ads,Credit Card,Frequent,16,2,0.12,0,0,29,70,10,5,862,8,4,0,0,14,1,0,
ORD-811553,7/13/2024 14:26,14,0,1,Fashion,23.06,1,App,Direct,Buy Now Pay Later,New,0,0,0,1,27.5,2,32,9,20,1005,1,5,0,0,5,0,0,
ORD-814087,9/14/2024 1:45,1,1,1,Fashion,268.26,2,Desktop,Direct,Debit Card,Frequent,21,0,0,0,0,22,61,13,8,356,4,2,0,0,5,1,0,
ORD-806706,7/6/2024 15:01,15,0,1,Beauty,170.88,3,Mobile,Organic Search,Gift Card,VIP,15,5,0.33,0,0,14,43,7,5,702,2,0,0,0,2,1,0,
ORD-807516,5/26/2025 22:19,22,1,0,Beauty,47.21,1,Mobile,Social Media,Debit Card,Frequent,9,1,0.11,1,33.1,43,4,3,5,246,8,1,0,0,1,0,1,Not As Expected
ORD-801439,6/22/2024 5:13,5,1,1,Fashion,167.17,1,Desktop,Referral,Gift Card,New,0,0,0,1,29.5,44,70,4,1,501,4,2,0,0,5,1,0,
